latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2005-08-26T20:00,27.8,51,8.2,10.3,299,299,19.8
2005-08-26T21:00,28.4,1,9.7,12.0,309,309,22.0
2005-08-26T22:00,28.4,1,6.9,8.4,321,320,23.4
2005-08-26T23:00,27.9,1,8.4,10.9,317,316,22.7
2005-08-27T00:00,27.3,1,6.9,13.5,313,316,19.8
2005-08-27T01:00,26.2,1,5.9,14.2,317,324,15.1
2005-08-27T02:00,24.8,1,7.1,16.3,330,338,15.1
2005-08-27T03:00,23.9,0,8.9,20.0,346,352,15.8
2005-08-27T04:00,23.1,0,10.1,21.6,360,4,15.1
2005-08-27T05:00,22.5,0,10.5,22.6,4,9,13.0
2005-08-27T06:00,21.6,0,9.8,21.7,6,12,11.2
2005-08-27T07:00,20.5,0,7.6,19.1,8,16,16.2
2005-08-27T08:00,19.7,0,7.3,14.7,11,25,11.9
2005-08-27T09:00,18.6,0,5.8,9.1,356,34,10.8
2005-08-27T10:00,17.7,0,5.2,9.0,12,53,7.6
2005-08-27T11:00,16.9,0,2.4,4.1,243,128,7.2
2005-08-27T12:00,16.3,0,4.6,6.3,252,193,8.3
2005-08-27T13:00,18.1,0,5.5,7.8,238,202,10.8
2005-08-27T14:00,21.6,0,5.4,9.7,176,182,11.5
2005-08-27T15:00,24.0,0,9.6,12.5,167,168,17.3
2005-08-27T16:00,25.7,0,8.9,11.5,194,194,20.9
2005-08-27T17:00,27.1,0,9.3,11.3,234,233,23.0
2005-08-27T18:00,28.2,0,10.0,12.5,229,231,24.1
2005-08-27T19:00,29.0,0,10.5,13.3,218,218,23.4
2005-08-27T20:00,29.7,0,10.5,13.3,211,213,23.4
2005-08-27T21:00,30.0,0,10.8,13.8,217,219,23.0
2005-08-27T22:00,30.1,0,8.3,10.8,214,217,22.7
2005-08-27T23:00,29.8,0,8.6,12.6,213,217,20.2
2005-08-28T00:00,29.0,0,5.6,13.6,207,220,14.4
2005-08-28T01:00,27.7,0,7.5,14.1,197,218,9.7
2005-08-28T02:00,25.8,0,6.5,14.9,199,217,10.1
2005-08-28T03:00,24.3,0,6.9,15.8,208,221,8.3
2005-08-28T04:00,23.2,1,7.4,16.6,227,231,9.7
2005-08-28T05:00,22.6,1,6.3,16.2,257,257,10.1
2005-08-28T06:00,21.8,1,6.0,15.3,287,285,10.4
2005-08-28T07:00,21.6,51,5.6,13.8,315,311,11.5
2005-08-28T08:00,21.2,2,7.1,12.4,330,324,13.0
2005-08-28T09:00,21.0,53,4.3,12.5,312,314,10.4
2005-08-28T10:00,20.6,2,5.8,14.5,263,277,11.2
2005-08-28T11:00,21.7,1,5.2,11.6,245,263,8.6
2005-08-28T12:00,21.2,2,0.5,6.3,225,257,6.1
2005-08-28T13:00,21.5,1,4.7,3.9,94,112,13.0
2005-08-28T14:00,23.1,1,6.1,7.9,87,90,14.8
2005-08-28T15:00,24.9,1,5.9,6.9,79,81,16.6
2005-08-28T16:00,26.7,1,5.8,6.9,83,84,17.6
2005-08-28T17:00,28.0,1,6.6,8.0,99,100,18.4
2005-08-28T18:00,28.8,1,8.0,9.7,117,117,18.7
2005-08-28T19:00,28.9,1,8.9,10.9,133,134,21.2
2005-08-28T20:00,29.5,0,8.9,11.0,148,148,21.6
2005-08-28T21:00,29.9,0,9.7,12.2,165,166,21.2
2005-08-28T22:00,28.7,0,3.6,4.7,264,261,21.2
2005-08-28T23:00,28.0,53,5.1,6.1,4,360,19.8
2005-08-29T00:00,27.6,0,8.0,11.6,54,54,17.3
2005-08-29T01:00,23.9,53,6.6,15.9,77,77,31.7
2005-08-29T02:00,22.9,0,6.3,15.9,77,84,23.4
2005-08-29T03:00,22.0,0,6.0,13.7,73,87,8.3
2005-08-29T04:00,21.0,0,7.3,10.9,79,98,7.2
2005-08-29T05:00,20.2,0,5.4,8.5,98,118,7.9
2005-08-29T06:00,20.1,0,4.3,7.2,132,143,5.0
2005-08-29T07:00,20.8,0,2.3,5.9,129,166,5.0
2005-08-29T08:00,19.7,0,1.5,3.0,45,166,2.9
2005-08-29T09:00,19.1,0,3.1,2.2,45,81,4.7
2005-08-29T10:00,19.3,3,1.8,2.8,11,310,9.4
2005-08-29T11:00,19.1,3,0.4,2.3,180,288,10.8
2005-08-29T12:00,19.3,3,0.8,1.8,207,259,11.2
2005-08-29T13:00,19.9,3,0.5,1.3,45,304,12.6
2005-08-29T14:00,20.6,3,2.1,1.5,31,14,13.3
2005-08-29T15:00,22.2,2,2.2,2.2,90,90,14.4
2005-08-29T16:00,24.7,1,2.2,2.5,99,90,18.4
2005-08-29T17:00,26.3,1,3.6,4.1,45,45,19.8
2005-08-29T18:00,27.1,1,4.3,4.8,42,42,19.8
2005-08-29T19:00,27.5,1,4.1,4.9,75,73,15.8
2005-08-29T20:00,28.2,1,4.3,5.0,90,90,16.2
2005-08-29T21:00,28.4,0,4.3,5.4,85,86,15.8
2005-08-29T22:00,28.5,0,4.7,5.4,90,90,15.1
2005-08-29T23:00,28.1,0,4.9,5.9,73,76,14.0
2005-08-30T00:00,27.3,0,4.1,7.9,75,74,13.0
2005-08-30T01:00,25.7,0,8.3,11.9,90,92,9.7
2005-08-30T02:00,24.1,0,7.2,13.6,96,101,10.4
2005-08-30T03:00,23.1,0,7.2,13.1,96,106,10.4
2005-08-30T04:00,22.3,0,7.6,12.2,93,109,10.4
2005-08-30T05:00,21.6,0,7.9,10.6,87,108,9.7
2005-08-30T06:00,20.8,0,7.0,9.4,78,108,10.1
2005-08-30T07:00,20.2,0,6.5,8.6,71,105,9.0
2005-08-30T08:00,19.6,0,7.1,9.0,75,106,9.0
2005-08-30T09:00,19.2,0,6.8,9.5,72,101,9.7
2005-08-30T10:00,18.7,3,5.4,7.8,70,103,9.7
2005-08-30T11:00,18.3,3,3.5,8.4,66,100,9.0
2005-08-30T12:00,17.8,3,3.5,7.0,66,102,9.0
2005-08-30T13:00,18.9,3,3.1,4.7,69,99,11.9
2005-08-30T14:00,21.7,1,1.9,2.5,68,82,12.6
2005-08-30T15:00,23.8,0,1.0,1.0,45,45,14.0
2005-08-30T16:00,25.6,0,0.5,0.5,135,135,15.5
2005-08-30T17:00,26.5,0,2.6,2.9,146,150,16.2
2005-08-30T18:00,27.4,0,5.1,5.9,141,142,17.3
2005-08-30T19:00,28.0,0,5.4,6.4,138,137,17.3
2005-08-30T20:00,28.3,0,4.8,5.6,132,135,16.9
2005-08-30T21:00,28.6,0,5.4,6.4,132,133,15.5
2005-08-30T22:00,28.6,0,6.0,7.2,115,117,15.8
2005-08-30T23:00,28.3,0,6.8,8.4,115,115,15.5
2005-08-31T00:00,27.4,0,5.6,11.3,105,112,14.8
2005-08-31T01:00,25.6,0,7.5,14.8,107,113,11.2
2005-08-31T02:00,24.1,0,8.1,17.2,111,119,13.7
2005-08-31T03:00,23.1,0,8.5,19.4,118,125,14.0
2005-08-31T04:00,22.3,0,8.7,20.6,128,133,14.0
2005-08-31T05:00,21.6,0,8.9,21.5,137,140,14.0
2005-08-31T06:00,21.0,0,8.3,21.3,146,150,13.7
2005-08-31T07:00,20.6,0,7.9,20.3,156,160,13.7
2005-08-31T08:00,20.1,0,7.3,19.6,160,167,12.2
2005-08-31T09:00,19.6,0,7.6,19.1,155,168,11.9
2005-08-31T10:00,19.2,0,6.6,16.4,131,154,11.9
2005-08-31T11:00,18.8,0,7.7,17.4,131,150,11.9
2005-08-31T12:00,18.5,0,8.7,19.3,142,153,11.9
2005-08-31T13:00,19.7,0,10.2,18.3,157,164,16.6
2005-08-31T14:00,22.4,0,9.7,13.7,180,183,19.8
2005-08-31T15:00,24.8,0,10.8,13.7,206,207,24.1
2005-08-31T16:00,26.8,0,11.2,14.1,237,238,25.9
2005-08-31T17:00,28.4,0,12.6,15.8,270,270,27.0
2005-08-31T18:00,29.4,1,14.8,18.6,288,288,28.4
2005-08-31T19:00,29.0,1,16.6,20.8,304,304,33.1
2005-08-31T20:00,28.7,0,18.1,23.4,316,316,35.3
2005-08-31T21:00,28.2,0,18.7,24.3,322,322,37.1
2005-08-31T22:00,27.5,0,16.9,21.9,331,330,37.1
2005-08-31T23:00,26.8,0,16.4,22.4,334,334,33.8
2005-09-01T00:00,25.7,0,13.5,22.7,335,337,29.2
2005-09-01T01:00,24.2,0,11.8,23.5,333,337,19.4
2005-09-01T02:00,22.8,0,11.8,24.7,333,337,16.2
2005-09-01T03:00,21.7,0,11.6,25.5,334,338,15.8
2005-09-01T04:00,20.5,0,11.6,25.6,334,340,15.1
2005-09-01T05:00,19.5,0,11.1,25.7,335,342,15.1
2005-09-01T06:00,18.6,0,10.2,24.4,337,346,15.5
2005-09-01T07:00,17.5,0,9.6,23.4,340,349,16.9
2005-09-01T08:00,16.8,0,8.6,22.4,345,355,16.6
2005-09-01T09:00,16.0,0,7.1,19.4,345,360,15.1
2005-09-01T10:00,15.2,0,6.6,12.7,331,7,11.5
2005-09-01T11:00,14.3,0,5.8,10.6,330,10,10.8
2005-09-01T12:00,13.5,0,5.8,8.0,338,18,9.4
2005-09-01T13:00,15.5,0,1.5,1.8,225,53,8.6
2005-09-01T14:00,18.5,0,2.3,2.6,219,196,10.4
2005-09-01T15:00,21.2,0,3.4,4.2,198,200,12.2
2005-09-01T16:00,23.5,0,5.4,6.8,180,183,13.3
2005-09-01T17:00,25.1,0,6.9,8.3,174,175,16.6
2005-09-01T18:00,26.2,0,6.5,7.9,183,183,18.4
2005-09-01T19:00,26.8,0,6.2,7.3,187,189,18.7
2005-09-01T20:00,27.3,0,5.4,6.2,188,190,18.0
2005-09-01T21:00,27.5,0,4.7,5.4,176,180,16.2
2005-09-01T22:00,27.5,0,6.4,7.9,164,164,14.4
2005-09-01T23:00,27.2,0,6.3,8.1,156,159,13.0
2005-09-02T00:00,26.0,0,5.0,11.3,150,153,10.4
2005-09-02T01:00,24.2,0,8.2,15.6,157,161,11.9
2005-09-02T02:00,22.3,0,7.8,17.9,167,170,12.2
2005-09-02T03:00,20.9,0,7.8,18.6,167,171,12.2
2005-09-02T04:00,19.6,0,7.6,18.1,175,174,12.6
2005-09-02T05:00,18.4,0,7.7,19.2,191,186,12.6
2005-09-02T06:00,17.4,0,8.0,18.9,198,193,12.6
2005-09-02T07:00,16.7,0,7.9,16.6,210,202,11.9
2005-09-02T08:00,16.2,1,8.1,16.1,212,204,11.2
2005-09-02T09:00,16.0,1,8.5,15.0,216,207,11.2
2005-09-02T10:00,15.9,2,6.2,15.5,201,198,10.4
2005-09-02T11:00,16.0,2,7.0,17.5,215,212,10.1
2005-09-02T12:00,16.0,2,11.9,25.0,209,210,10.4
2005-09-02T13:00,16.9,2,14.3,27.2,208,209,10.4
2005-09-02T14:00,20.1,2,10.2,20.1,198,204,12.2
2005-09-02T15:00,21.7,1,8.9,13.8,159,165,12.2
2005-09-02T16:00,23.3,1,10.9,15.0,163,163,12.6
2005-09-02T17:00,25.2,1,12.4,16.3,154,155,13.0
2005-09-02T18:00,26.4,1,13.2,16.6,145,146,15.5
2005-09-02T19:00,25.2,1,12.5,15.6,141,142,28.8
2005-09-02T20:00,26.0,0,11.5,14.0,136,138,28.8
2005-09-02T21:00,26.3,1,10.7,12.8,140,142,28.8
2005-09-02T22:00,26.5,1,6.9,8.4,152,155,24.8
2005-09-02T23:00,26.3,1,7.9,10.0,137,139,21.2
2005-09-03T00:00,25.4,1,6.1,13.6,135,140,19.4
2005-09-03T01:00,23.8,0,7.4,16.9,129,140,12.6
2005-09-03T02:00,22.2,0,8.7,20.0,132,141,11.5
2005-09-03T03:00,21.2,0,8.7,21.0,142,149,11.9
2005-09-03T04:00,20.4,0,8.1,20.0,148,154,12.2
2005-09-03T05:00,19.7,0,7.7,20.1,152,159,12.6
2005-09-03T06:00,19.2,0,7.3,19.3,147,159,13.3
2005-09-03T07:00,19.2,0,7.4,18.2,133,150,11.5
2005-09-03T08:00,18.7,0,8.0,19.0,126,143,12.2
2005-09-03T09:00,18.5,0,8.4,20.8,133,143,13.7
2005-09-03T10:00,18.3,0,9.2,22.1,138,146,13.7
2005-09-03T11:00,18.2,0,9.3,21.4,144,151,14.0
2005-09-03T12:00,18.1,0,10.2,22.7,148,155,14.8
2005-09-03T13:00,19.4,0,13.2,22.9,151,158,18.4
2005-09-03T14:00,22.1,0,12.6,19.5,153,157,22.0
2005-09-03T15:00,24.6,0,13.4,17.8,156,159,25.6
2005-09-03T16:00,26.8,0,14.0,18.1,157,159,28.1
2005-09-03T17:00,28.6,0,14.6,18.6,160,162,30.6
2005-09-03T18:00,30.1,0,15.9,20.2,167,169,32.4
2005-09-03T19:00,31.0,0,17.0,21.6,176,177,33.1
2005-09-03T20:00,31.5,0,16.9,22.0,182,185,33.8
2005-09-03T21:00,31.7,0,16.6,21.6,181,182,33.5
2005-09-03T22:00,31.5,1,15.5,21.7,175,175,32.8
2005-09-03T23:00,30.3,1,13.8,21.9,152,157,30.2
2005-09-04T00:00,28.4,1,14.8,27.6,151,156,27.7
2005-09-04T01:00,26.6,0,15.5,30.4,158,163,28.4
2005-09-04T02:00,25.3,0,15.8,31.1,159,164,22.7
2005-09-04T03:00,24.5,0,16.1,32.1,160,164,20.5
2005-09-04T04:00,24.0,0,16.4,32.3,165,168,21.2
2005-09-04T05:00,23.5,0,15.9,31.7,167,171,22.0
2005-09-04T06:00,23.1,0,15.7,31.1,169,175,22.3
2005-09-04T07:00,22.8,0,15.5,30.6,175,179,27.0
2005-09-04T08:00,22.5,0,14.8,29.6,180,185,26.6
2005-09-04T09:00,22.2,0,14.8,29.4,186,191,25.6
2005-09-04T10:00,21.9,0,12.3,25.7,185,195,24.8
2005-09-04T11:00,21.4,0,12.0,25.3,189,197,22.3
2005-09-04T12:00,21.0,0,11.7,25.4,191,201,19.1
2005-09-04T13:00,21.7,0,13.6,24.1,192,202,19.1
2005-09-04T14:00,23.8,0,12.8,18.4,191,197,22.0
2005-09-04T15:00,26.1,0,13.4,17.5,186,188,26.3
2005-09-04T16:00,28.1,0,14.8,19.1,181,183,29.2
2005-09-04T17:00,29.7,0,16.6,21.6,179,180,32.0
2005-09-04T18:00,31.0,0,18.8,24.1,177,178,45.0
2005-09-04T19:00,31.4,0,20.2,26.3,175,176,43.9
2005-09-04T20:00,31.6,0,21.2,28.0,170,172,42.5
2005-09-04T21:00,31.4,1,22.4,29.7,169,170,42.8
2005-09-04T22:00,30.5,51,19.2,26.4,172,175,42.5
2005-09-04T23:00,29.1,51,16.9,27.3,153,157,38.5
2005-09-05T00:00,28.4,1,18.0,29.4,160,163,30.6
2005-09-05T01:00,27.1,0,15.9,28.9,155,159,30.2
2005-09-05T02:00,26.0,0,15.6,29.4,157,161,28.1
2005-09-05T03:00,25.4,0,15.9,29.4,162,165,26.3
2005-09-05T04:00,24.7,0,15.5,29.7,167,170,24.8
2005-09-05T05:00,24.1,0,15.7,28.6,169,174,24.1
2005-09-05T06:00,23.6,0,14.6,28.1,171,176,24.1
2005-09-05T07:00,23.1,0,14.2,27.8,171,177,24.8
2005-09-05T08:00,22.6,0,14.7,27.9,169,174,24.5
2005-09-05T09:00,22.3,0,14.8,28.3,167,173,25.2
2005-09-05T10:00,22.1,0,16.9,31.5,169,173,25.6
2005-09-05T11:00,21.9,0,16.2,30.1,168,172,25.6
2005-09-05T12:00,21.5,0,15.3,29.3,171,174,25.6
2005-09-05T13:00,22.2,1,16.5,28.7,169,173,26.3
2005-09-05T14:00,24.0,1,17.2,25.5,170,172,29.5
2005-09-05T15:00,26.1,1,19.5,26.7,175,176,36.4
2005-09-05T16:00,28.0,1,21.3,28.9,183,184,42.1
2005-09-05T17:00,29.6,1,22.3,30.0,189,190,45.7
2005-09-05T18:00,30.8,1,21.7,29.3,195,196,46.8
2005-09-05T19:00,30.0,1,22.1,29.7,186,187,39.2
2005-09-05T20:00,30.3,1,23.0,31.7,181,183,40.0
2005-09-05T21:00,30.2,1,22.8,31.7,175,177,39.6
2005-09-05T22:00,30.1,1,19.9,29.3,174,174,39.2
2005-09-05T23:00,29.8,1,20.2,31.8,169,170,41.4
2005-09-06T00:00,28.6,0,20.2,33.7,164,166,40.0
2005-09-06T01:00,27.4,0,20.0,35.1,162,165,36.7
2005-09-06T02:00,26.4,0,19.9,35.5,163,165,36.0
2005-09-06T03:00,25.7,1,20.4,36.2,166,167,33.8
2005-09-06T04:00,25.1,0,19.8,35.4,168,171,31.3
2005-09-06T05:00,24.4,0,19.0,34.5,170,172,28.8
2005-09-06T06:00,23.6,0,19.4,35.1,170,174,26.6
2005-09-06T07:00,23.0,0,18.4,35.0,174,177,32.8
2005-09-06T08:00,22.7,0,17.7,33.8,176,179,32.4
2005-09-06T09:00,22.4,0,17.0,32.8,176,181,32.0
2005-09-06T10:00,22.1,1,11.2,25.1,180,187,29.9
2005-09-06T11:00,21.8,1,10.5,22.7,164,178,23.8
2005-09-06T12:00,21.3,1,11.3,23.3,163,171,24.8
2005-09-06T13:00,21.4,1,9.3,17.0,164,176,25.9
2005-09-06T14:00,22.6,51,6.7,9.5,164,171,22.3
2005-09-06T15:00,23.3,1,8.8,11.2,171,174,23.4
2005-09-06T16:00,23.5,1,10.1,12.6,178,178,18.0
2005-09-06T17:00,24.7,1,10.1,12.2,178,178,16.6
2005-09-06T18:00,26.1,0,11.2,14.0,176,179,21.6
2005-09-06T19:00,28.3,0,12.6,15.5,177,179,27.4
2005-09-06T20:00,28.5,0,13.0,16.2,177,179,27.0
2005-09-06T21:00,28.9,1,12.7,15.9,173,175,25.6
2005-09-06T22:00,28.9,51,4.9,6.2,197,201,23.8
2005-09-06T23:00,28.8,1,2.2,3.7,171,191,13.7
2005-09-07T00:00,27.9,1,4.1,6.9,75,81,11.2
2005-09-07T01:00,25.8,0,8.0,10.4,98,104,11.9
2005-09-07T02:00,24.4,1,7.8,14.0,124,125,12.6
2005-09-07T03:00,23.4,1,7.2,15.9,117,128,13.0
2005-09-07T04:00,22.7,0,7.4,16.4,113,128,13.0
2005-09-07T05:00,22.3,0,7.0,16.3,125,137,13.3
2005-09-07T06:00,22.0,1,6.9,16.8,137,149,11.5
2005-09-07T07:00,21.2,51,6.6,16.1,139,156,10.4
2005-09-07T08:00,20.7,1,7.4,16.3,141,162,11.9
2005-09-07T09:00,20.9,1,8.0,14.9,153,172,14.4
2005-09-07T10:00,21.1,2,5.4,14.3,132,152,15.5
2005-09-07T11:00,21.0,51,5.8,13.9,120,143,16.2
2005-09-07T12:00,20.5,53,5.9,15.3,137,150,16.2
2005-09-07T13:00,20.9,51,6.8,14.7,155,163,13.3
2005-09-07T14:00,22.5,51,5.8,11.0,150,161,14.0
2005-09-07T15:00,24.0,1,5.1,7.3,135,147,18.0
2005-09-07T16:00,25.3,51,5.7,7.1,125,131,21.6
2005-09-07T17:00,26.0,1,8.2,10.5,119,121,21.6
2005-09-07T18:00,27.1,0,10.2,12.5,122,123,25.2
2005-09-07T19:00,29.2,0,11.2,13.9,123,127,25.2
2005-09-07T20:00,29.7,0,12.2,15.3,133,135,27.0
2005-09-07T21:00,30.0,0,13.0,16.3,134,137,27.7
2005-09-07T22:00,29.9,1,13.3,17.3,147,149,27.4
2005-09-07T23:00,29.5,1,13.3,21.7,123,126,25.9
2005-09-08T00:00,28.3,1,13.8,24.9,123,127,23.8
2005-09-08T01:00,26.4,0,12.8,26.1,122,129,16.2
2005-09-08T02:00,25.1,0,12.6,27.0,127,134,16.2
2005-09-08T03:00,24.2,0,12.5,27.3,136,144,16.2
2005-09-08T04:00,23.5,0,11.2,25.5,140,149,16.2
2005-09-08T05:00,22.8,0,10.2,23.9,148,157,15.8
2005-09-08T06:00,22.2,0,9.7,22.9,153,164,15.1
2005-09-08T07:00,21.7,0,9.6,22.5,160,168,16.2
2005-09-08T08:00,21.3,0,10.1,23.0,163,170,16.6
2005-09-08T09:00,21.2,0,10.0,22.8,165,174,16.9
2005-09-08T10:00,21.1,1,9.5,22.8,171,185,16.9
2005-09-08T11:00,20.8,1,8.0,18.4,153,178,16.6
2005-09-08T12:00,20.9,1,12.6,26.3,167,179,17.6
2005-09-08T13:00,21.6,1,12.4,24.9,170,183,20.2
2005-09-08T14:00,23.7,1,13.8,25.6,174,184,22.3
2005-09-08T15:00,26.0,2,15.3,23.4,172,179,24.8
2005-09-08T16:00,28.4,1,15.8,23.2,168,173,27.7
2005-09-08T17:00,30.3,1,16.3,22.7,175,178,31.0
2005-09-08T18:00,31.5,1,14.8,20.2,181,185,35.6
2005-09-08T19:00,29.4,1,15.1,19.8,180,182,32.0
2005-09-08T20:00,30.7,2,14.8,19.1,179,180,32.4
2005-09-08T21:00,31.3,2,15.5,20.5,183,183,32.0
2005-09-08T22:00,31.5,1,16.6,22.4,204,206,33.8
2005-09-08T23:00,31.2,1,15.8,25.6,197,200,34.6
2005-09-09T00:00,30.2,0,12.1,23.9,190,196,31.0
2005-09-09T01:00,28.5,0,9.1,21.7,171,186,21.2
2005-09-09T02:00,27.1,0,10.0,23.2,159,174,14.4
2005-09-09T03:00,26.1,0,12.8,27.2,164,173,14.4
2005-09-09T04:00,25.3,0,14.5,30.2,173,180,16.2
2005-09-09T05:00,24.7,0,15.1,31.0,181,189,16.6
2005-09-09T06:00,24.1,0,14.7,30.6,191,198,16.6
2005-09-09T07:00,23.9,1,14.2,30.0,196,204,25.2
2005-09-09T08:00,23.6,0,13.7,29.9,198,207,24.1
2005-09-09T09:00,23.4,0,13.4,29.5,200,210,23.4
2005-09-09T10:00,23.1,0,16.2,32.1,217,221,23.0
2005-09-09T11:00,22.8,0,14.2,29.3,216,222,22.0
2005-09-09T12:00,22.4,0,12.4,26.9,210,219,19.8
2005-09-09T13:00,22.8,0,12.6,24.6,200,212,19.4
2005-09-09T14:00,24.9,0,13.6,21.9,192,200,23.4
2005-09-09T15:00,27.1,0,16.7,22.2,194,197,28.8
2005-09-09T16:00,29.1,0,18.2,23.8,194,195,32.8
2005-09-09T17:00,30.8,0,18.8,24.7,192,193,35.3
2005-09-09T18:00,32.1,0,20.9,27.6,191,192,38.2
2005-09-09T19:00,32.7,0,23.2,30.9,186,187,43.2
2005-09-09T20:00,32.9,0,24.5,33.2,183,183,45.7
2005-09-09T21:00,32.7,0,25.2,34.2,180,181,46.4
2005-09-09T22:00,32.2,0,23.8,33.1,180,181,46.4
2005-09-09T23:00,31.4,0,21.6,32.4,176,178,45.0
2005-09-10T00:00,29.9,0,19.8,33.0,170,172,38.9
2005-09-10T01:00,28.4,0,19.9,35.1,167,170,34.6
2005-09-10T02:00,27.4,0,20.3,35.8,168,170,34.6
2005-09-10T03:00,26.6,0,19.8,35.6,170,172,34.2
2005-09-10T04:00,26.0,0,19.4,35.1,170,174,32.4
2005-09-10T05:00,25.5,0,19.1,34.8,169,173,31.3
2005-09-10T06:00,25.0,0,18.9,35.0,167,171,31.3
2005-09-10T07:00,24.1,0,18.5,33.9,167,171,32.4
2005-09-10T08:00,23.6,0,18.2,33.9,166,171,31.3
2005-09-10T09:00,23.2,0,18.2,33.6,166,171,31.0
2005-09-10T10:00,22.8,0,19.2,35.3,174,178,31.0
2005-09-10T11:00,22.5,0,18.4,34.2,174,179,30.6
2005-09-10T12:00,22.3,0,18.3,34.0,170,175,31.0
2005-09-10T13:00,22.8,0,20.0,34.2,166,172,34.2
2005-09-10T14:00,24.6,0,21.1,32.6,166,169,37.4
2005-09-10T15:00,26.7,0,24.8,34.5,171,173,43.9
2005-09-10T16:00,28.7,0,26.7,36.8,175,177,48.2
2005-09-10T17:00,30.3,0,28.8,39.2,178,179,52.2
2005-09-10T18:00,31.5,0,31.0,42.1,180,181,56.2
2005-09-10T19:00,32.1,0,31.7,43.2,181,182,58.0
2005-09-10T20:00,32.4,0,31.0,42.5,180,181,58.0
2005-09-10T21:00,32.4,0,30.6,42.1,179,180,56.5
2005-09-10T22:00,32.0,0,26.8,36.8,174,176,55.1
2005-09-10T23:00,31.1,0,25.5,37.6,167,168,52.9
2005-09-11T00:00,29.8,0,23.6,38.0,161,163,46.8
2005-09-11T01:00,28.3,0,23.0,38.9,160,162,42.1
2005-09-11T02:00,27.4,0,22.8,39.0,162,164,40.0
2005-09-11T03:00,26.6,0,22.5,38.5,164,166,38.2
2005-09-11T04:00,26.1,0,21.4,37.6,167,170,36.7
2005-09-11T05:00,25.7,0,20.5,37.0,170,173,36.4
2005-09-11T06:00,25.4,0,18.9,35.4,171,175,36.4
2005-09-11T07:00,24.4,0,17.5,33.6,171,176,32.8
2005-09-11T08:00,23.9,0,16.4,32.1,171,177,30.6
2005-09-11T09:00,23.3,0,15.3,31.0,171,177,28.4
2005-09-11T10:00,22.8,0,16.9,32.3,181,187,26.6
2005-09-11T11:00,22.3,0,15.2,29.9,173,181,25.9
2005-09-11T12:00,21.8,0,15.7,30.5,164,172,27.7
2005-09-11T13:00,22.2,0,17.8,30.9,162,168,30.6
2005-09-11T14:00,24.1,0,19.1,28.8,164,167,33.8
2005-09-11T15:00,26.4,1,21.3,29.2,168,170,40.3
2005-09-11T16:00,28.4,1,22.2,30.1,172,173,43.6
2005-09-11T17:00,30.1,1,22.8,30.3,174,175,45.4
2005-09-11T18:00,31.3,1,23.8,31.8,176,176,48.6
2005-09-11T19:00,31.5,1,26.4,35.4,174,175,47.5
2005-09-11T20:00,31.8,1,28.2,38.7,174,175,50.8
2005-09-11T21:00,31.9,2,29.2,41.1,178,178,54.0
2005-09-11T22:00,31.4,2,24.1,34.6,179,181,54.0
2005-09-11T23:00,30.6,3,21.4,32.9,172,174,48.6
2005-09-12T00:00,29.8,2,22.1,35.1,168,170,41.4
2005-09-12T01:00,28.6,1,22.7,37.9,169,171,40.3
2005-09-12T02:00,27.9,1,23.2,38.0,173,174,38.5
2005-09-12T03:00,27.3,1,22.3,37.1,178,179,38.9
2005-09-12T04:00,26.6,1,21.3,35.4,182,184,38.9
2005-09-12T05:00,25.9,1,19.8,33.3,182,186,36.4
2005-09-12T06:00,25.1,1,18.7,32.4,179,183,34.6
2005-09-12T07:00,25.0,1,18.7,32.1,179,183,33.1
2005-09-12T08:00,24.6,51,19.1,32.5,180,184,33.8
2005-09-12T09:00,24.0,51,19.1,33.5,177,182,34.9
2005-09-12T10:00,23.7,51,21.9,36.8,189,192,36.4
2005-09-12T11:00,23.2,53,18.8,33.7,187,190,36.7
2005-09-12T12:00,22.8,51,19.1,33.9,180,184,33.1
2005-09-12T13:00,22.9,51,19.9,34.2,175,179,38.9
2005-09-12T14:00,23.9,1,19.9,33.8,167,172,40.3
2005-09-12T15:00,25.6,0,25.8,35.9,172,174,44.6
2005-09-12T16:00,27.4,2,34.0,46.5,193,193,52.2
2005-09-12T17:00,29.4,2,30.8,43.6,194,195,59.0
2005-09-12T18:00,30.6,2,30.1,41.2,192,192,61.6
2005-09-12T19:00,31.0,1,32.3,43.7,191,191,56.5
2005-09-12T20:00,31.9,1,32.4,44.4,188,189,59.8
2005-09-12T21:00,31.9,1,32.4,45.2,188,189,59.8
2005-09-12T22:00,31.7,0,30.5,42.6,187,188,58.0
2005-09-12T23:00,31.1,0,29.2,42.6,184,185,57.2
2005-09-13T00:00,30.1,0,26.3,41.4,178,180,53.3
2005-09-13T01:00,28.8,0,28.4,45.0,179,180,47.9
2005-09-13T02:00,27.9,0,30.3,48.0,182,184,48.6
2005-09-13T03:00,27.3,0,30.4,48.7,185,188,50.4
2005-09-13T04:00,26.7,0,28.9,46.7,191,192,50.0
2005-09-13T05:00,26.3,0,26.4,43.4,194,196,49.3
2005-09-13T06:00,25.9,0,24.3,40.4,195,198,48.2
